ICD_Code,Disease,EQI_Period,AAMR_Period,Lag,Quintile,MRR_mean,MRR_lower,MRR_upper
C00_C97,All Cancer,2000_2005,2006_2010,5,Q2,1.1,1.08,1.12
C00_C97,All Cancer,2000_2005,2006_2010,5,Q3,1.13,1.11,1.15
C00_C97,All Cancer,2000_2005,2006_2010,5,Q4,1.15,1.12,1.17
C00_C97,All Cancer,2000_2005,2006_2010,5,Q5,1.2,1.17,1.22
C00_C97,All Cancer,2000_2005,2011_2015,10,Q2,1.11,1.08,1.13
C00_C97,All Cancer,2000_2005,2011_2015,10,Q3,1.13,1.11,1.15
C00_C97,All Cancer,2000_2005,2011_2015,10,Q4,1.15,1.13,1.17
C00_C97,All Cancer,2000_2005,2011_2015,10,Q5,1.18,1.16,1.21
C00_C97,All Cancer,2000_2005,2016_2020,15,Q2,1.1,1.08,1.12
C00_C97,All Cancer,2000_2005,2016_2020,15,Q3,1.11,1.09,1.13
C00_C97,All Cancer,2000_2005,2016_2020,15,Q4,1.12,1.1,1.14
C00_C97,All Cancer,2000_2005,2016_2020,15,Q5,1.15,1.13,1.17
C18_C21,Colorectal,2000_2005,2006_2010,5,Q2,1.3,1.24,1.36
C18_C21,Colorectal,2000_2005,2006_2010,5,Q3,1.35,1.29,1.42
C18_C21,Colorectal,2000_2005,2006_2010,5,Q4,1.37,1.31,1.44
C18_C21,Colorectal,2000_2005,2006_2010,5,Q5,1.37,1.3,1.44
C18_C21,Colorectal,2000_2005,2011_2015,10,Q2,1.26,1.2,1.31
C18_C21,Colorectal,2000_2005,2011_2015,10,Q3,1.26,1.2,1.31
C18_C21,Colorectal,2000_2005,2011_2015,10,Q4,1.28,1.22,1.34
C18_C21,Colorectal,2000_2005,2011_2015,10,Q5,1.28,1.22,1.34
C18_C21,Colorectal,2000_2005,2016_2020,15,Q2,1.3,1.24,1.36
C18_C21,Colorectal,2000_2005,2016_2020,15,Q3,1.27,1.22,1.33
C18_C21,Colorectal,2000_2005,2016_2020,15,Q4,1.28,1.22,1.34
C18_C21,Colorectal,2000_2005,2016_2020,15,Q5,1.27,1.21,1.33
C22,Liver,2000_2005,2006_2010,5,Q2,1.41,1.29,1.55
C22,Liver,2000_2005,2006_2010,5,Q3,1.69,1.54,1.86
C22,Liver,2000_2005,2006_2010,5,Q4,1.8,1.64,1.99
C22,Liver,2000_2005,2006_2010,5,Q5,2.0,1.81,2.22
C22,Liver,2000_2005,2011_2015,10,Q2,1.54,1.41,1.68
C22,Liver,2000_2005,2011_2015,10,Q3,1.73,1.59,1.9
C22,Liver,2000_2005,2011_2015,10,Q4,1.85,1.69,2.03
C22,Liver,2000_2005,2011_2015,10,Q5,1.97,1.8,2.17
C22,Liver,2000_2005,2016_2020,15,Q2,1.46,1.36,1.58
C22,Liver,2000_2005,2016_2020,15,Q3,1.53,1.43,1.65
C22,Liver,2000_2005,2016_2020,15,Q4,1.56,1.45,1.69
C22,Liver,2000_2005,2016_2020,15,Q5,1.66,1.54,1.8
C25,Pancreas,2000_2005,2006_2010,5,Q2,1.47,1.38,1.56
C25,Pancreas,2000_2005,2006_2010,5,Q3,1.54,1.45,1.63
C25,Pancreas,2000_2005,2006_2010,5,Q4,1.63,1.53,1.73
C25,Pancreas,2000_2005,2006_2010,5,Q5,1.72,1.61,1.82
C25,Pancreas,2000_2005,2011_2015,10,Q2,1.42,1.34,1.49
C25,Pancreas,2000_2005,2011_2015,10,Q3,1.48,1.4,1.56
C25,Pancreas,2000_2005,2011_2015,10,Q4,1.54,1.46,1.63
C25,Pancreas,2000_2005,2011_2015,10,Q5,1.62,1.53,1.71
C25,Pancreas,2000_2005,2016_2020,15,Q2,1.38,1.31,1.45
C25,Pancreas,2000_2005,2016_2020,15,Q3,1.45,1.38,1.52
C25,Pancreas,2000_2005,2016_2020,15,Q4,1.49,1.42,1.57
C25,Pancreas,2000_2005,2016_2020,15,Q5,1.57,1.49,1.66
C34,Lung,2000_2005,2006_2010,5,Q2,1.17,1.13,1.21
C34,Lung,2000_2005,2006_2010,5,Q3,1.18,1.14,1.21
C34,Lung,2000_2005,2006_2010,5,Q4,1.2,1.16,1.24
C34,Lung,2000_2005,2006_2010,5,Q5,1.24,1.2,1.28
