ICD_Code,Disease,EQI_Period,AAMR_Period,Lag,Quintile,MRR_mean,MRR_lower,MRR_upper,pct_diff,p
C00_C97,All Cancer,2000_2005,2006_2010,5,Q2,1.1011,1.0801,1.122,10.11,0.0002
C00_C97,All Cancer,2000_2005,2006_2010,5,Q3,1.1262,1.1052,1.1467,12.6201,0.0002
C00_C97,All Cancer,2000_2005,2006_2010,5,Q4,1.146,1.1239,1.1676,14.6029,0.0002
C00_C97,All Cancer,2000_2005,2006_2010,5,Q5,1.1955,1.1716,1.2186,19.5532,0.0002
C00_C97,All Cancer,2000_2005,2011_2015,10,Q2,1.1051,1.0849,1.126,10.5067,0.0002
C00_C97,All Cancer,2000_2005,2011_2015,10,Q3,1.1268,1.1067,1.1481,12.6809,0.0002
C00_C97,All Cancer,2000_2005,2011_2015,10,Q4,1.1491,1.1276,1.172,14.9136,0.0002
C00_C97,All Cancer,2000_2005,2011_2015,10,Q5,1.1811,1.1579,1.2051,18.1079,0.0002
C00_C97,All Cancer,2000_2005,2016_2020,15,Q2,1.1008,1.0811,1.1207,10.0827,0.0002
C00_C97,All Cancer,2000_2005,2016_2020,15,Q3,1.1092,1.0898,1.129,10.9245,0.0002
C00_C97,All Cancer,2000_2005,2016_2020,15,Q4,1.1242,1.1037,1.145,12.4201,0.0002
C00_C97,All Cancer,2000_2005,2016_2020,15,Q5,1.1482,1.1269,1.1709,14.8237,0.0002
C18_C21,Colorectal,2000_2005,2006_2010,5,Q2,1.2966,1.237,1.3564,29.6596,0.0002
C18_C21,Colorectal,2000_2005,2006_2010,5,Q3,1.3518,1.2905,1.4164,35.1764,0.0002
C18_C21,Colorectal,2000_2005,2006_2010,5,Q4,1.3732,1.3092,1.4396,37.3229,0.0002
C18_C21,Colorectal,2000_2005,2006_2010,5,Q5,1.3701,1.3037,1.4396,37.0075,0.0002
C18_C21,Colorectal,2000_2005,2011_2015,10,Q2,1.2554,1.1993,1.3116,25.5417,0.0002
C18_C21,Colorectal,2000_2005,2011_2015,10,Q3,1.257,1.2009,1.3128,25.7044,0.0002
C18_C21,Colorectal,2000_2005,2011_2015,10,Q4,1.2797,1.2228,1.3389,27.972,0.0002
C18_C21,Colorectal,2000_2005,2011_2015,10,Q5,1.2801,1.2204,1.3412,28.0079,0.0002
C18_C21,Colorectal,2000_2005,2016_2020,15,Q2,1.2977,1.2394,1.3624,29.7735,0.0002
C18_C21,Colorectal,2000_2005,2016_2020,15,Q3,1.2708,1.2152,1.3322,27.0793,0.0002
C18_C21,Colorectal,2000_2005,2016_2020,15,Q4,1.2792,1.2208,1.3409,27.922,0.0002
C18_C21,Colorectal,2000_2005,2016_2020,15,Q5,1.2709,1.2105,1.3337,27.0924,0.0002
C22,Liver,2000_2005,2006_2010,5,Q2,1.4111,1.2939,1.5474,41.1121,0.0002
C22,Liver,2000_2005,2006_2010,5,Q3,1.6887,1.5414,1.8571,68.8741,0.0002
C22,Liver,2000_2005,2006_2010,5,Q4,1.8028,1.639,1.9942,80.2845,0.0002
C22,Liver,2000_2005,2006_2010,5,Q5,2.0041,1.8097,2.221,100.4138,0.0002
C22,Liver,2000_2005,2011_2015,10,Q2,1.5389,1.4136,1.6784,53.8894,0.0002
