ICD_Code,EQI_Period,AAMR_Period,Lag,Model,Q1,Q2,Q3,Q4,Q5,Q2_p,Q3_p,Q4_p,Q5_p,Q2_rhat,Q3_rhat,Q4_rhat,Q5_rhat,Q2_ess_bulk,Q3_ess_bulk,Q4_ess_bulk,Q5_ess_bulk,Q2_ess_tail,Q3_ess_tail,Q4_ess_tail,Q5_ess_tail
I50,2000_2005,2006_2010,5,EQI,0.00,"0.09(-1.15,1.34)","-1.57(-2.82,-0.35)","-2.96(-4.28,-1.68)","-4.64(-5.99,-3.29)",0.8925,0.0102,0.0002,0.0002,1.0026,1.0019,1.0023,1.0023,1581,1424,1425,1376,2559,2061,2562,2069
"I50","2000_2005","2006_2010",5,"EQI_Air","0.00","3.16(1.80,4.53)","1.70(0.31,3.13)","0.73(-0.75,2.25)","0.19(-1.49,1.83)","0.0002","0.0207","0.3452","0.8205","1.0007","1.0006","1.0006","1.0003",1307,1133,1070,1010,2379,2282,1982,1839
"I50","2000_2005","2006_2010",5,"EQI_Water","0.00","-0.47(-2.21,1.27)","0.13(-1.63,1.90)","0.88(-0.95,2.66)","0.13(-1.81,1.99)","0.6041","0.9000","0.3497","0.8890","1.0006","1.0008","1.0031","1.0023",1132,951,1016,1076,1848,1926,1906,1970
"I50","2000_2005","2006_2010",5,"EQI_Land","0.00","0.01(-1.33,1.29)","0.77(-0.68,2.14)","-0.01(-1.60,1.56)","-1.35(-3.07,0.35)","0.9805","0.2887","0.9990","0.1117","1.0020","1.0041","1.0047","1.0036",1514,1188,986,1013,2223,1952,1758,1972
"I50","2000_2005","2006_2010",5,"EQI_Built","0.00","0.43(-0.81,1.70)","-0.13(-1.38,1.16)","-0.98(-2.27,0.34)","-1.84(-3.16,-0.47)","0.5221","0.8395","0.1397","0.0097","1.0029","1.0037","1.0018","1.0019",1834,1576,1538,1435,2283,2059,2452,2073
"I50","2000_2005","2006_2010",5,"EQI_Social","0.00","-0.49(-1.71,0.69)","-2.29(-3.59,-1.03)","-2.59(-3.96,-1.23)","-3.33(-4.82,-1.78)","0.4361","0.0002","0.0002","0.0002","1.0016","1.0009","1.0019","1.0019",1556,1433,1252,1280,2348,2148,1931,1890
"I50","2000_2005","2006_2010",5,"RUCC1_EQI","0.00","-0.56(-3.02,1.96)","-1.34(-3.67,0.98)","-2.73(-4.99,-0.44)","-4.57(-6.90,-2.18)","0.6591","0.2597","0.0202","0.0007","1.0006","1.0001","1.0002","1.0001",1518,1278,1168,1071,2401,2100,2039,1925
"I50","2000_2005","2006_2010",5,"RUCC1_EQI_Air","0.00","3.71(0.26,7.10)","2.70(-0.51,5.79)","1.80(-1.41,4.83)","1.59(-1.70,4.75)","0.0372","0.1057","0.2852","0.3467","1.0016","1.0025","1.0025","1.0020",1320,1279,1185,1106,2408,2129,1988,1825
"I50","2000_2005","2006_2010",5,"RUCC1_EQI_Water","0.00","-1.70(-3.90,0.52)","-0.25(-2.55,1.99)","1.63(-0.58,3.83)","0.16(-2.09,2.44)","0.1287","0.8205","0.1472","0.8945","0.9999","1.0005","1.0008","1.0010",1841,1620,1719,1681,2489,2248,2330,2310
"I50","2000_2005","2006_2010",5,"RUCC1_EQI_Land","0.00","0.91(-0.79,2.61)","1.23(-0.52,3.13)","0.62(-1.46,2.70)","-0.67(-2.78,1.44)","0.2997","0.1802","0.5706","0.5361","1.0007","1.0018","1.0025","1.0028",2674,2270,2097,2048,2713,2753,2432,2485
