ICD_Code,EQI_Period,AAMR_Period,Lag,Model,Q1,Q2,Q3,Q4,Q5
C81_C96,2000_2005,2006_2010,5,doe_code_2A_EQI,0.00,"0.99(-0.41,2.40)","2.26(0.75,3.77)**","2.55(0.55,4.44)*","2.65(0.22,4.95)*"
"C81_C96","2000_2005","2006_2010",5,"doe_code_2A_EQI_Air","0.00","0.74(-2.23,3.69)","1.37(-1.65,4.54)","2.14(-0.92,5.21)","2.55(-0.57,5.72)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_2A_EQI_Water","0.00","-1.15(-3.76,1.26)","-0.69(-3.41,1.34)","-0.63(-3.43,1.80)","1.12(-2.93,5.21)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_2A_EQI_Land","0.00","1.88(0.25,3.50)*","1.69(-0.25,3.52)","1.60(-1.70,4.90)","-0.53(-6.64,5.11)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_2A_EQI_Built","0.00","-1.54(-3.55,0.57)","-0.73(-2.67,1.34)","-0.83(-2.70,1.13)","-0.25(-2.34,1.91)"
"C81_C96","2000_2005","2006_2010",5,"doe_code_2A_EQI_Social","0.00","1.74(0.20,3.26)*","0.69(-1.06,2.46)","0.92(-0.89,2.74)","1.09(-1.10,3.33)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_2A_EQI","0.00","-0.98(-2.20,0.27)","-0.11(-1.39,1.17)","0.60(-1.05,2.17)","0.19(-1.73,2.12)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_2A_EQI_Air","0.00","-1.14(-3.98,1.69)","-1.45(-4.42,1.42)","-2.18(-5.15,0.66)","-1.74(-4.80,1.35)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_2A_EQI_Water","0.00","-0.87(-2.96,1.23)","0.76(-1.26,2.72)","0.59(-1.48,2.61)","1.42(-1.71,4.75)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_2A_EQI_Land","0.00","0.20(-1.32,1.76)","0.19(-1.36,1.74)","0.58(-2.27,3.34)","3.06(-2.62,9.87)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_2A_EQI_Built","0.00","-1.07(-2.87,0.75)","-0.57(-2.36,1.20)","-0.28(-1.98,1.42)","-0.23(-2.22,1.75)"
"C81_C96","2000_2005","2011_2015",10,"doe_code_2A_EQI_Social","0.00","0.77(-0.64,2.15)","0.71(-0.89,2.22)","0.25(-1.25,1.78)","0.90(-0.88,2.73)"
"C81_C96","2006_2010","2011_2015",5,"doe_code_2A_EQI","0.00","0.17(-1.51,1.87)","0.51(-1.24,2.22)","0.31(-1.55,2.14)","0.32(-1.77,2.27)"
